Date	          Time	     Temp(°F)	Precip(inch) Wetness(U)	Relative-Humidity(%RH)
5/23/2014	10:00:00	64.7	0	0	64.4
5/23/2014	10:15:00	65.6	0	0	63.4
5/23/2014	10:30:00	66.5	0	0	60.2
5/23/2014	10:45:00	67.2	0	0	60.4
5/23/2014	11:00:00	68.6	0	0	60.2
5/23/2014	11:15:00	68.7	0	0	58.4
5/23/2014	11:30:00	71	0	0	55.8
5/23/2014	11:45:00	72.8	0	0	54
5/23/2014	12:00:00	74.4	0	0	50.2
5/23/2014	12:15:00	75.7	0	0	49.3
5/23/2014	12:30:00	77.9	0	0	47.3
5/23/2014	12:45:00	78	0	0	48.9
5/23/2014	13:00:00	78.2	0	0	46.8
5/23/2014	13:15:00	79.8	0	0	45.1
5/23/2014	13:30:00	81.9	0	0	43.5
5/23/2014	13:45:00	81.9	0	0	45.9
5/23/2014	14:00:00	81.1	0	0	48.1
5/23/2014	14:15:00	81.4	0	0	47
5/23/2014	14:30:00	82.4	0	0	46.3
5/23/2014	14:45:00	82.4	0	0	48.6
5/23/2014	15:00:00	83.1	0	0	46.9
5/23/2014	15:15:00	83.3	0	0	46
5/23/2014	15:30:00	84	0	0	47.2
5/23/2014	15:45:00	84	0	0	46.8
